warmup,seed,epoch,rec,kl
0,0,339,114.2254,5.5194
0,0,340,114.1019,5.5313
0,0,341,114.0088,5.5358
0,0,342,114.1977,5.4349
0,0,343,114.0845,5.4592
0,0,344,114.2206,5.4318
0,0,345,114.2216,5.4252
0,0,346,113.9317,5.5307
0,0,347,113.8244,5.5590
0,0,348,114.1574,5.4938
0,0,349,114.0298,5.4898
0,0,350,113.8020,5.4297
0,0,351,113.8454,5.4442
0,0,352,113.8059,5.5047
0,0,353,113.8760,5.4653
0,0,354,113.7661,5.5405
0,0,355,113.7659,5.5777
0,0,356,113.9241,5.4790
0,0,357,113.7739,5.5131
0,0,358,113.9339,5.4432
0,0,359,113.9611,5.5266
0,0,360,113.9417,5.4405
0,0,361,113.7317,5.5455
0,0,362,113.8509,5.5363
0,0,363,113.7221,5.5819
0,0,364,113.8074,5.5298
0,0,365,113.6701,5.5515
0,0,366,113.6954,5.5149
0,0,367,113.6740,5.5937
0,0,368,113.7420,5.5075
0,0,369,113.6249,5.5568
0,0,370,113.8756,5.5715
0,0,371,114.1085,5.4718
0,0,372,113.8041,5.5071
0,0,373,113.7272,5.6535
0,0,374,113.7420,5.4770
0,0,375,113.6819,5.5490
0,0,376,113.7550,5.5553
0,0,377,113.7104,5.6008
0,0,378,113.7697,5.4612
0,0,379,113.7027,5.4529
0,0,380,113.6911,5.6036
0,0,381,113.6203,5.5382
0,0,382,113.6786,5.5142
0,0,383,113.6465,5.5478
0,0,384,113.7028,5.4982
0,0,385,113.7831,5.4837
0,0,386,113.6539,5.6180
0,0,387,113.6936,5.5526
0,0,388,113.5774,5.4680
0,0,389,113.5504,5.6511
0,0,390,113.6843,5.5187
0,0,391,113.5288,5.6168
0,0,392,113.5353,5.5425
0,0,393,113.4217,5.5720
0,0,394,113.3667,5.5925
0,0,395,113.4728,5.5656
0,0,396,113.4314,5.5944
0,0,397,113.4415,5.5462
0,0,398,113.5340,5.5952
0,0,399,113.5545,5.6510
0,0,400,113.5275,5.5752
0,1,1,196.0171,1.6051
0,1,2,159.5389,2.1592
0,1,3,152.2274,1.9800
0,1,4,146.6945,2.2192
0,1,5,143.6076,2.4212
0,1,6,141.0996,2.7306
0,1,7,138.9974,2.9652
0,1,8,137.2697,3.1128
0,1,9,135.8635,3.3002
0,1,10,134.8610,3.3204
0,1,11,133.8319,3.4037
0,1,12,132.9655,3.4430
0,1,13,131.9923,3.5498
0,1,14,131.0429,3.6150
0,1,15,130.0329,3.7476
0,1,16,129.4140,3.7343
0,1,17,128.8531,3.7362
0,1,18,128.0461,3.8730
0,1,19,127.4982,3.7933
0,1,20,127.0370,3.9822
0,1,21,126.8032,3.9077
0,1,22,126.4389,3.9377
0,1,23,126.0105,3.9308
0,1,24,125.5679,4.0715
0,1,25,125.5468,4.0950
0,1,26,125.1262,4.1626
0,1,27,125.1022,4.1405
0,1,28,124.5920,4.2790
0,1,29,124.2015,4.2391
0,1,30,124.1501,4.1551
0,1,31,123.9133,4.2392
0,1,32,123.6130,4.3121
0,1,33,123.3153,4.3734
0,1,34,123.3960,4.2968
0,1,35,123.1140,4.3535
0,1,36,122.8514,4.3931
0,1,37,122.8874,4.4422
0,1,38,122.7551,4.4757
0,1,39,122.4054,4.4026
0,1,40,122.1874,4.4997
0,1,41,122.0049,4.4921
0,1,42,121.9347,4.4681
0,1,43,121.9262,4.4955
0,1,44,121.6202,4.5770
0,1,45,121.4017,4.5565
0,1,46,121.2223,4.4373
0,1,47,121.1568,4.5071
0,1,48,121.4281,4.4051
0,1,49,120.8684,4.6581
0,1,50,120.9331,4.5084
0,1,51,120.8734,4.6377
0,1,52,120.5011,4.6158
0,1,53,120.8365,4.4360
0,1,54,120.7368,4.6575
0,1,55,120.5193,4.6626
0,1,56,120.3112,4.6934
0,1,57,120.2192,4.6719
0,1,58,120.2234,4.7339
0,1,59,120.1813,4.5974
0,1,60,120.0517,4.6812
0,1,61,120.1378,4.6383
0,1,62,119.9767,4.7525
0,1,63,119.8485,4.5828
0,1,64,119.7869,4.5946
0,1,65,119.6679,4.6764
0,1,66,119.6827,4.6838
0,1,67,119.6733,4.7019
0,1,68,120.0149,4.6423
0,1,69,119.7294,4.8064
0,1,70,119.6737,4.6878
0,1,71,119.3394,4.7314
0,1,72,119.2874,4.6562
0,1,73,119.3430,4.6726
0,1,74,119.1684,4.8840
0,1,75,119.3455,4.7695
0,1,76,119.3664,4.7227
0,1,77,119.2834,4.7495
0,1,78,119.0921,4.7585
0,1,79,119.0802,4.7050
0,1,80,119.1644,4.8747
0,1,81,119.1364,4.6857
0,1,82,118.8999,4.7557
0,1,83,118.9194,4.7370
0,1,84,118.8388,4.8627
0,1,85,118.8219,4.7436
0,1,86,118.8918,4.7943
0,1,87,119.1661,4.8350
0,1,88,118.8297,4.7733
0,1,89,118.5415,4.8923
0,1,90,118.6094,4.8564
0,1,91,118.8200,4.7986
0,1,92,118.7981,4.7588
0,1,93,118.5865,4.8626
0,1,94,118.3397,4.8931
0,1,95,118.3941,4.8353
0,1,96,118.3873,4.8420
0,1,97,118.4170,4.7883
0,1,98,118.3374,4.9439
0,1,99,118.3409,4.8552
0,1,100,118.5173,4.7327
0,1,101,118.3670,4.9031
0,1,102,118.4596,4.8407
0,1,103,118.4203,4.8563
0,1,104,118.0321,4.9400
0,1,105,118.1043,4.8092
0,1,106,118.0136,4.9643
0,1,107,117.9747,4.8593
0,1,108,117.9225,4.9777
0,1,109,118.0420,4.8721
0,1,110,117.8019,4.9648
0,1,111,117.8895,4.8724
0,1,112,117.6469,4.9960
0,1,113,117.8328,4.9436
0,1,114,117.9241,4.9243
0,1,115,117.7544,4.9428
0,1,116,117.7863,4.9849
0,1,117,117.5936,4.9122
0,1,118,117.7658,4.9056
0,1,119,117.6246,5.0161
0,1,120,117.5779,4.9770
0,1,121,117.6264,4.9262
0,1,122,117.5393,5.0629
0,1,123,117.5298,4.9633
0,1,124,117.5200,4.9665
0,1,125,117.6690,5.0219
0,1,126,117.5595,4.9310
0,1,127,117.3048,5.0306
0,1,128,117.1065,5.0868
0,1,129,117.1972,4.9152
0,1,130,117.2833,4.9732
0,1,131,117.3300,5.0903
0,1,132,117.4164,5.0021
0,1,133,117.5934,4.9315
0,1,134,117.2332,5.0092
0,1,135,117.1919,5.0320
0,1,136,117.1190,4.9913
0,1,137,117.0630,5.0498
0,1,138,117.1600,5.0389
0,1,139,117.2039,4.9963
0,1,140,116.9413,5.1075
0,1,141,117.0621,4.9582
0,1,142,116.9623,5.1436
0,1,143,117.1783,4.9756
0,1,144,116.8765,5.0620
0,1,145,116.9301,5.0598
0,1,146,116.8454,5.0973
0,1,147,116.7246,5.0595
0,1,148,116.8310,5.0941
0,1,149,116.8754,5.0856
0,1,150,116.6641,5.0845
0,1,151,116.7188,5.1373
0,1,152,116.5704,5.1124
0,1,153,116.5957,5.1578
0,1,154,116.5958,5.2018
0,1,155,116.5950,5.1115
0,1,156,116.5263,5.1019
0,1,157,116.5938,5.1628
0,1,158,116.7030,5.1396
0,1,159,116.6244,5.2226
0,1,160,116.5165,5.0630
0,1,161,116.4340,5.1920
0,1,162,116.5103,5.0423
0,1,163,116.4581,5.2173
0,1,164,116.4864,5.0619
0,1,165,116.3746,5.1255
0,1,166,116.2860,5.1812
0,1,167,116.2925,5.0722
0,1,168,116.0619,5.1688
0,1,169,116.0924,5.2145
0,1,170,116.2034,5.1546
0,1,171,116.2429,5.2412
0,1,172,116.1465,5.1337
0,1,173,116.3083,5.1832
0,1,174,116.5717,5.1053
0,1,175,116.4217,5.2177
0,1,176,116.1482,5.1503
0,1,177,116.1131,5.1977
0,1,178,115.9537,5.2748
0,1,179,116.0009,5.1147
0,1,180,115.9192,5.2356
0,1,181,116.0403,5.1725
0,1,182,115.9926,5.2150
0,1,183,115.9118,5.1415
0,1,184,115.6699,5.2019
0,1,185,115.7809,5.1716
0,1,186,115.8169,5.1568
0,1,187,115.7784,5.2503
0,1,188,115.7606,5.1256
0,1,189,115.7794,5.1972
0,1,190,115.6979,5.2969
0,1,191,115.7032,5.3007
0,1,192,115.7185,5.2486
0,1,193,115.7145,5.1693
0,1,194,115.7236,5.2203
0,1,195,115.7100,5.1847
0,1,196,115.5987,5.2962
0,1,197,115.6342,5.2495
0,1,198,115.5682,5.2557
0,1,199,115.5165,5.2468
0,1,200,115.5547,5.1684
0,1,201,115.6058,5.2281
0,1,202,115.7015,5.2973
0,1,203,115.4667,5.2849
0,1,204,115.4716,5.2308
0,1,205,115.4694,5.2457
0,1,206,115.4777,5.2474
0,1,207,115.4130,5.3155
0,1,208,115.3809,5.2537
0,1,209,115.4940,5.3084
0,1,210,115.4504,5.2472
0,1,211,115.3909,5.3442
0,1,212,115.4845,5.2095
0,1,213,115.4354,5.2609
0,1,214,115.3095,5.3522
0,1,215,115.3211,5.2724
0,1,216,115.2120,5.3493
0,1,217,115.2176,5.3385
0,1,218,115.4205,5.2904
0,1,219,115.2144,5.4059
0,1,220,115.2230,5.2711
0,1,221,115.3348,5.3088
0,1,222,115.1601,5.2991
0,1,223,115.2055,5.2953
0,1,224,115.3037,5.2195
0,1,225,115.1689,5.3097
0,1,226,115.2213,5.3173
0,1,227,115.1025,5.3599
0,1,228,115.0329,5.4706
0,1,229,115.1723,5.2558
0,1,230,114.9365,5.3752
0,1,231,115.0511,5.2802
0,1,232,115.1819,5.3008
0,1,233,114.9420,5.4442
0,1,234,114.9496,5.3472
0,1,235,115.3242,5.2710
0,1,236,115.0366,5.3707
0,1,237,115.0532,5.3468
0,1,238,115.0488,5.3445
0,1,239,114.8777,5.3536
0,1,240,114.8197,5.3929
0,1,241,114.8759,5.3708
0,1,242,114.9402,5.2413
0,1,243,114.7703,5.3996
0,1,244,114.7460,5.3601
0,1,245,114.8597,5.3834
0,1,246,114.8612,5.3907
0,1,247,114.8568,5.3319
0,1,248,114.8522,5.3653
0,1,249,114.9296,5.2861
0,1,250,114.6711,5.3733
0,1,251,114.8518,5.3910
0,1,252,114.8400,5.3652
0,1,253,114.6186,5.3536
0,1,254,114.6996,5.3794
0,1,255,114.6984,5.3895
0,1,256,114.6606,5.4190
0,1,257,114.7244,5.3572
0,1,258,114.8442,5.2724
0,1,259,114.7524,5.4293
0,1,260,114.7454,5.2705
0,1,261,114.6698,5.4137
0,1,262,114.6860,5.4596
0,1,263,114.6484,5.4116
0,1,264,114.5499,5.3669
0,1,265,114.5233,5.4257
0,1,266,114.6137,5.3735
0,1,267,114.5257,5.4704
0,1,268,114.5663,5.3736
0,1,269,114.6658,5.3513
0,1,270,114.5745,5.4820
0,1,271,114.5069,5.3984
0,1,272,114.5472,5.4043
0,1,273,114.3948,5.4091
0,1,274,114.4777,5.4198
0,1,275,114.4625,5.3944
0,1,276,114.4311,5.4275
0,1,277,114.4152,5.4323
0,1,278,114.3288,5.4340
0,1,279,114.3483,5.4966
0,1,280,114.5576,5.3584
0,1,281,114.3648,5.4216
0,1,282,114.3396,5.3861
0,1,283,114.3254,5.4853
0,1,284,114.3978,5.3592
0,1,285,114.3456,5.4387
0,1,286,114.4550,5.3936
0,1,287,114.2794,5.5121
0,1,288,114.2785,5.3861
0,1,289,114.2679,5.3955
0,1,290,114.2811,5.4627
0,1,291,114.2770,5.3613
0,1,292,114.3503,5.4435
0,1,293,114.1512,5.6020
0,1,294,114.4918,5.3068
0,1,295,114.3679,5.5256
0,1,296,114.3433,5.4741
0,1,297,114.2110,5.4589
0,1,298,114.1860,5.4524
0,1,299,114.2784,5.4477
0,1,300,114.2091,5.4221
0,1,301,114.3520,5.5505
0,1,302,114.0983,5.4636
0,1,303,114.2086,5.4387
0,1,304,114.0472,5.5138
0,1,305,114.2504,5.4555
0,1,306,114.3284,5.4668
0,1,307,114.1827,5.4605
0,1,308,114.2535,5.5347
0,1,309,114.2154,5.4376
0,1,310,114.1789,5.4188
0,1,311,114.2336,5.4914
0,1,312,114.0828,5.5316
0,1,313,114.1019,5.4196
0,1,314,114.1858,5.4995
0,1,315,114.3535,5.4655
0,1,316,114.2820,5.3997
0,1,317,114.0535,5.5524
0,1,318,114.0662,5.4316
0,1,319,114.0495,5.4621
0,1,320,114.0652,5.4987
0,1,321,114.0647,5.4398
0,1,322,114.0152,5.5064
0,1,323,113.9773,5.5550
0,1,324,113.9303,5.4844
0,1,325,113.9605,5.5012
0,1,326,113.9210,5.5218
0,1,327,113.9253,5.5624
0,1,328,113.9057,5.4739
0,1,329,113.9288,5.5210
0,1,330,113.7941,5.5485
0,1,331,113.8479,5.4819
0,1,332,113.8840,5.4786
0,1,333,114.0125,5.4003
0,1,334,114.0846,5.5474
0,1,335,113.9707,5.4402
0,1,336,113.8597,5.5913
0,1,337,113.8971,5.4668
0,1,338,113.7481,5.5533
0,1,339,113.7987,5.5056
0,1,340,113.8096,5.4510
0,1,341,113.7631,5.5314
0,1,342,113.8538,5.4839
0,1,343,113.8343,5.5283
0,1,344,113.8877,5.5086
0,1,345,113.7526,5.5815
0,1,346,113.9949,5.4619
0,1,347,113.8635,5.4997
0,1,348,113.6951,5.5790
0,1,349,113.7092,5.5306
0,1,350,113.6882,5.4727
0,1,351,113.5332,5.5728
0,1,352,113.6954,5.4932
0,1,353,113.6931,5.5505
0,1,354,113.7001,5.5067
0,1,355,113.6916,5.5730
0,1,356,113.6879,5.5460
0,1,357,113.6171,5.4719
0,1,358,113.7338,5.4956
0,1,359,113.8146,5.5223
0,1,360,113.6807,5.5462
0,1,361,113.5774,5.5357
0,1,362,113.4403,5.6004
0,1,363,113.5904,5.5206
0,1,364,113.5796,5.5003
0,1,365,113.5251,5.5398
0,1,366,113.6119,5.4830
0,1,367,113.6536,5.5517
0,1,368,113.5783,5.5981
0,1,369,113.6606,5.5039
0,1,370,113.5480,5.5790
0,1,371,113.4087,5.5951
0,1,372,113.5713,5.5068
0,1,373,113.4933,5.5575
0,1,374,113.6071,5.5738
0,1,375,113.5630,5.5452
0,1,376,113.5162,5.5658
0,1,377,113.6027,5.4752
0,1,378,113.4105,5.6077
0,1,379,113.8734,5.3889
0,1,380,113.6079,5.6532
0,1,381,113.4452,5.6456
0,1,382,113.4116,5.5971
0,1,383,113.3651,5.6472
0,1,384,113.4316,5.5053
0,1,385,113.3110,5.5238
0,1,386,113.4745,5.5922
0,1,387,113.3907,5.6043
0,1,388,113.4947,5.6028
0,1,389,113.4378,5.5793
0,1,390,113.4435,5.6154
0,1,391,113.3524,5.5827
0,1,392,113.4421,5.5830
0,1,393,113.4781,5.5480
0,1,394,113.4178,5.5377
0,1,395,113.6287,5.5958
0,1,396,113.6289,5.6182
0,1,397,113.6517,5.5671
0,1,398,113.2640,5.5907
0,1,399,113.3042,5.5684
0,1,400,113.3973,5.6124
0,2,1,176.9472,2.1429
0,2,2,154.4717,2.4963
0,2,3,145.4045,2.6540
0,2,4,139.8267,3.0523
0,2,5,135.6913,3.2626
0,2,6,133.0406,3.3695
0,2,7,130.6857,3.6164
0,2,8,129.3762,3.6643
0,2,9,128.5632,3.7014
0,2,10,127.6660,3.9027
0,2,11,127.0165,3.8963
0,2,12,126.6047,4.0152
0,2,13,125.9558,3.9667
0,2,14,125.5564,4.0540
0,2,15,125.1033,4.0969
0,2,16,124.6852,4.1891
0,2,17,124.3159,4.1241
0,2,18,123.9294,4.2320
0,2,19,123.7964,4.2007
0,2,20,123.6517,4.3346
0,2,21,123.2428,4.2901
0,2,22,122.8781,4.2644
0,2,23,122.7694,4.4069
0,2,24,122.6106,4.2958
0,2,25,122.3930,4.3725
0,2,26,122.2846,4.4514
0,2,27,122.1311,4.4817
0,2,28,121.9183,4.4431
0,2,29,121.6970,4.4132
0,2,30,121.5103,4.5793
0,2,31,121.7289,4.4498
0,2,32,121.3439,4.5511
0,2,33,121.3262,4.5960
0,2,34,121.2765,4.5447
0,2,35,120.9780,4.5854
0,2,36,120.9419,4.4751
0,2,37,121.0601,4.6728
0,2,38,120.9074,4.5359
0,2,39,120.7760,4.5161
0,2,40,120.3693,4.6359
0,2,41,120.3530,4.5768
0,2,42,120.3172,4.6795
0,2,43,120.3387,4.5875
0,2,44,120.3022,4.6008
0,2,45,120.8323,4.5443
0,2,46,120.5358,4.7375
0,2,47,120.3188,4.6056
0,2,48,119.9832,4.6588
0,2,49,119.9218,4.7067
0,2,50,119.8236,4.6066
0,2,51,119.8352,4.6995
0,2,52,119.9149,4.6523
0,2,53,119.7907,4.7632
0,2,54,119.6111,4.7284
0,2,55,119.8171,4.7260
0,2,56,119.9456,4.7389
0,2,57,119.5513,4.6560
0,2,58,119.3599,4.7728
0,2,59,119.3100,4.7707
0,2,60,119.2339,4.7510
0,2,61,119.2172,4.7749
0,2,62,119.1023,4.7306
0,2,63,119.0632,4.8339
0,2,64,119.0911,4.8371
0,2,65,119.0860,4.8145
0,2,66,119.0877,4.7342
0,2,67,119.0588,4.7789
0,2,68,118.8597,4.8639
0,2,69,118.8889,4.7021
0,2,70,118.9293,4.8268
0,2,71,118.8564,4.8083
0,2,72,118.6382,4.8499
